"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"1116",22009,"Avoyelles","Louisiana",37,0.459,40144,49.2,"D",92.1681944998007
"1117",22011,"Beauregard","Louisiana",16,0.486,37497,37.1,"C",42.6700802730885
"1118",22013,"Bienville","Louisiana",16,0.409,13241,52,"D",120.836794804018
"1119",22015,"Bossier","Louisiana",119,0.468,127039,52.3,"C",93.672021977503
"1120",22017,"Caddo","Louisiana",254,0.497,240204,50,"D",105.743451399644
"1121",22019,"Calcasieu","Louisiana",98,0.471,203436,43.7,"C",48.1723981989422
"1122",22021,"Caldwell","Louisiana",13,0.498,9918,39.9,"D",131.074813470458
"1123",22023,"Cameron","Louisiana",7,0.505,6973,18.4,"A",100.38720780152
"1124",22025,"Catahoula","Louisiana",12,0.6,9494,41.9,"D",126.395618285233
"1125",22027,"Claiborne","Louisiana",16,0.473,15670,41.8,"D",102.105934907466
"1126",22029,"Concordia","Louisiana",11,0.579,19259,45.8,"D",57.1161534866815
"1127",22031,"De Soto","Louisiana",27,0.596,27463,43.9,"D",98.3140953282598
"1128",22033,"East Baton Rouge","Louisiana",224,0.642,440059,57.6,"D",50.9022653780516
"1129",22035,"East Carroll","Louisiana",6,0.674,6861,47.8,"D",87.4508089199825
"1130",22037,"East Feliciana","Louisiana",34,0.42,19135,42.1,"D",177.684870655866
"1131",22039,"Evangeline","Louisiana",20,0.387,33395,39.7,"D",59.889204970804
"1132",22041,"Franklin","Louisiana",47,0.565,20015,38.1,"D",234.823882088434
"1133",22043,"Grant","Louisiana",20,0.535,22389,44.3,"C",89.3295814909107
"1134",22045,"Iberia","Louisiana",41,0.467,69830,48.4,"D",58.7140197622798
"1135",22047,"Iberville","Louisiana",27,0.644,32511,58.8,"D",83.0488142474855
"1136",22049,"Jackson","Louisiana",18,0.383,15744,44.5,"D",114.329268292683
"1137",22051,"Jefferson","Louisiana",238,0.685,432493,67.3,"D",55.0297923897034
"1138",22053,"Jefferson Davis","Louisiana",41,0.354,31368,37.8,"D",130.706452435603
"1139",22055,"Lafayette","Louisiana",114,0.533,244390,51.6,"C",46.6467531404722
"1140",22057,"Lafourche","Louisiana",78,0.573,97614,46.2,"D",79.9065707787817
"1141",22059,"LaSalle","Louisiana",22,0.571,14892,47.1,"C",147.730325006715
"1142",22061,"Lincoln","Louisiana",38,0.417,46742,44.7,"D",81.2973343031963
"1143",22063,"Livingston","Louisiana",93,0.463,140789,41,"B",66.0562970118404
"1144",22065,"Madison","Louisiana",9,0.617,10951,47.7,"D",82.1842754086385
"1145",22067,"Morehouse","Louisiana",26,0.566,24874,47.2,"D",104.526815148348
"1146",22069,"Natchitoches","Louisiana",45,0.561,38158,44.8,"D",117.930709156664
"1147",22071,"Orleans","Louisiana",172,0.654,390144,72.5,"D",44.0862860892388
"1148",22073,"Ouachita","Louisiana",227,0.476,153279,46.7,"D",148.095955740839
"1149",22075,"Plaquemines","Louisiana",7,0.513,23197,71.1,"C",30.1763159029185
"1150",22077,"Pointe Coupee","Louisiana",12,0.608,21730,56.7,"D",55.2231937413714
"1151",22079,"Rapides","Louisiana",124,0.524,129648,51.6,"D",95.6435887942737
"1152",22081,"Red River","Louisiana",10,0.527,8442,38,"D",118.455342335939
"1153",22083,"Richland","Louisiana",29,0.534,20122,44.1,"D",144.120862737302
"1154",22085,"Sabine","Louisiana",26,0.564,23884,39.8,"D",108.859487523028
"1155",22087,"St. Bernard","Louisiana",19,0.524,47244,50.6,"D",40.2167471001609
"1156",22089,"St. Charles","Louisiana",25,0.667,53100,58.1,"B",47.0809792843691
"1157",22091,"St. Helena","Louisiana",14,0.434,10132,32.3,"D",138.176075799447
"1158",22093,"St. James","Louisiana",9,0.603,21096,53,"C",42.6621160409556
"1159",22095,"St. John the Baptist","Louisiana",16,0.577,42837,61.7,"C",37.3508882508112
"1160",22097,"St. Landry","Louisiana",77,0.515,82124,43.2,"D",93.7606546198432
"1161",22099,"St. Martin","Louisiana",35,0.548,53431,41.3,"C",65.5050438883794
"1162",22101,"St. Mary","Louisiana",54,0.454,49348,46.2,"D",109.426927129772
"1163",22103,"St. Tammany","Louisiana",186,0.611,260419,58.3,"B",71.423360046694
"1164",22105,"Tangipahoa","Louisiana",126,0.566,134758,48,"D",93.500942430134
"1165",22107,"Tensas","Louisiana",5,0.625,4334,64.5,"C",115.366866635902
"1166",22109,"Terrebonne","Louisiana",76,0.519,110461,46.8,"D",68.8025638007985
"1167",22111,"Union","Louisiana",29,0.436,22108,46.7,"C",131.174235570834
"1168",22113,"Vermilion","Louisiana",47,0.449,59511,39.3,"D",78.9769958495068
"1169",22115,"Vernon","Louisiana",32,0.453,47429,60.3,"D",67.4692698559953
"1170",22117,"Washington","Louisiana",43,0.461,46194,43.1,"D",93.0856821232195
"1171",22119,"Webster","Louisiana",45,0.494,38340,44.2,"D",117.370892018779
"1172",22121,"West Baton Rouge","Louisiana",14,0.649,26465,55.1,"C",52.9000566786322
"1173",22123,"West Carroll","Louisiana",20,0.677,10830,41.6,"C",184.672206832872
"1174",22125,"West Feliciana","Louisiana",7,0.496,15568,90.5,"B",44.9640287769784
"1175",22127,"Winn","Louisiana",13,0.443,13904,49,"C",93.4982738780207
"1176",23001,"Androscoggin","Maine",162,0.577,108277,73.2,"C",149.616261994699
"1177",23003,"Aroostook","Maine",88,0.447,67055,71.7,"C",131.235552904332
"1178",23005,"Cumberland","Maine",193,0.669,295003,92.9,"A",65.4230634942696
"1179",23007,"Franklin","Maine",26,0.579,30199,67.2,"B",86.095566078347
"1180",23009,"Hancock","Maine",48,0.594,54987,80.9,"A",87.2933602487861
"1181",23011,"Kennebec","Maine",143,0.54,122302,75.3,"B",116.923680724763
"1182",23013,"Knox","Maine",29,0.625,39772,88,"A",72.9156190284622
"1183",23015,"Lincoln","Maine",32,0.688,34634,84.8,"A",92.3947565975631
"1184",23017,"Oxford","Maine",71,0.589,57975,71.3,"B",122.466580422596
"1185",23019,"Penobscot","Maine",153,0.617,152148,74.4,"B",100.559981071062
"1186",23021,"Piscataquis","Maine",31,0.479,16785,64.4,"B",184.688710157879
"1187",23023,"Sagadahoc","Maine",21,0.664,35856,84,"A",58.5676037483266
"1188",23025,"Somerset","Maine",49,0.558,50484,64.6,"B",97.0604547975596
"1189",23027,"Waldo","Maine",39,0.585,39715,74.6,"B",98.1996726677578
"1190",23029,"Washington","Maine",28,0.612,31379,75.8,"C",89.2316517416106
"1191",23031,"York","Maine",167,0.655,207641,83.6,"A",80.4272759233485
"1192",24001,"Allegany","Maryland",87,0.736,70416,57.5,"C",123.551465576005
"1193",24003,"Anne Arundel","Maryland",401,0.739,579234,80.8,"A",69.2293615360977
"1194",24005,"Baltimore","Maryland",752,0.777,827370,76,"C",90.890411786746
"1195",24009,"Calvert","Maryland",60,0.72,92525,73.7,"A",64.8473385571467
"1196",24011,"Caroline","Maryland",47,0.77,33406,59,"C",140.693288630785
"1197",24013,"Carroll","Maryland",134,0.746,168447,74.8,"A",79.550244290489
"1198",24015,"Cecil","Maryland",95,0.738,102855,61.7,"B",92.3630353410141
"1199",24017,"Charles","Maryland",132,0.667,163257,74.1,"A",80.8541134530219
"1200",24019,"Dorchester","Maryland",22,0.844,31929,61.8,"D",68.9028782611419
"1201",24021,"Frederick","Maryland",166,0.762,259547,82.5,"A",63.9575876430858
"1202",24023,"Garrett","Maryland",26,0.571,29014,53,"A",89.6119114910043
"1203",24025,"Harford","Maryland",248,0.778,255441,72.8,"A",97.086998563269
"1204",24027,"Howard","Maryland",137,0.723,325690,90.6,"A",42.0645398999048
"1205",24029,"Kent","Maryland",15,0.714,19422,68.4,"B",77.2320049428483
"1206",24031,"Montgomery","Maryland",519,0.777,1050688,93.7,"B",49.3962051531949
"1207",24033,"Prince George's","Maryland",602,0.72,909327,79.3,"D",66.2028071309881
"1208",24035,"Queen Anne's","Maryland",46,0.605,50381,70.1,"A",91.304261527163
"1209",24037,"St. Mary's","Maryland",60,0.763,113510,68.9,"B",52.858778962206
"1210",24039,"Somerset","Maryland",21,0.812,25616,52.1,"D",81.9800124921924
"1211",24041,"Talbot","Maryland",43,0.843,37181,76.7,"A",115.650466636185
"1212",24043,"Washington","Maryland",157,0.642,151049,62,"C",103.939781130626
"1213",24045,"Wicomico","Maryland",100,0.804,103609,58.2,"D",96.5167118686601
"1214",24047,"Worcester","Maryland",50,0.842,52276,75,"B",95.6461856301171
"1215",24510,"Baltimore city","Maryland",490,0.733,593490,68,"D",82.562469460311
"1216",25001,"Barnstable","Massachusetts",163,0.839,NA,NA,NA,NA
"1217",25003,"Berkshire","Massachusetts",99,0.834,124944,63.9,"B",79.2354975028813
"1218",25005,"Bristol","Massachusetts",419,0.747,565217,70.4,"C",74.1308205521065
"1219",25007,"Dukes","Massachusetts",0,0.786,NA,NA,NA,NA
"1220",25009,"Essex","Massachusetts",452,0.788,789034,78.7,"C",57.2852373915446
"1221",25011,"Franklin","Massachusetts",46,0.762,70180,73.9,"B",65.5457395269308
"1222",25013,"Hampden","Massachusetts",320,0.786,466372,70.1,"D",68.6147538874546
"1223",25015,"Hampshire","Massachusetts",76,0.857,160830,72.1,"B",47.2548653858111
"1224",25017,"Middlesex","Massachusetts",798,0.798,1611699,85.5,"B",49.5129673716991
"1225",25019,"Nantucket","Massachusetts",0,0.792,NA,NA,NA,NA
"1226",25021,"Norfolk","Massachusetts",382,0.805,706775,84.7,"B",54.0483180644477
"1227",25023,"Plymouth","Massachusetts",343,0.812,521202,75.3,"B",65.8094174619437
"1228",25025,"Suffolk","Massachusetts",352,0.788,803907,78.2,"D",43.7861593443023
"1229",25027,"Worcester","Massachusetts",494,0.768,830622,74.7,"B",59.4735029893261
"1230",26001,"Alcona","Michigan",21,0.576,10405,59.6,"A",201.826045170591
"1231",26003,"Alger","Michigan",7,0.595,9108,64.1,"B",76.8555116381203
"1232",26005,"Allegan","Michigan",112,0.5,118081,53.7,"A",94.8501452392849
"1233",26007,"Alpena","Michigan",40,0.612,28405,57,"B",140.820278120049
"1234",26009,"Antrim","Michigan",25,0.625,23324,59.7,"A",107.185731435431
"1235",26011,"Arenac","Michigan",31,0.484,14883,52.1,"B",208.291339111738
"1236",26013,"Baraga","Michigan",10,0.558,8209,62.9,"B",121.817517358996
"1237",26015,"Barry","Michigan",57,0.504,61550,50.7,"A",92.6076360682372
"1238",26017,"Bay","Michigan",192,0.627,103126,58.5,"B",186.180012799876
"1239",26019,"Benzie","Michigan",23,0.715,17766,64.3,"A",129.46076775864
"1240",26021,"Berrien","Michigan",274,0.555,153401,58.4,"C",178.616827791214
"1241",26023,"Branch","Michigan",61,0.399,43517,46.6,"C",140.175103982352
"1242",26025,"Calhoun","Michigan",195,0.559,134159,53.8,"C",145.349920616582
"1243",26027,"Cass","Michigan",61,0.48,51787,45.6,"A",117.790179002452
"1244",26029,"Charlevoix","Michigan",16,0.626,26143,66.1,"A",61.2018513560035
"1245",26031,"Cheboygan","Michigan",48,0.584,25276,57.8,"B",189.90346573825
"1246",26033,"Chippewa","Michigan",53,0.593,37349,71.7,"C",141.904736405259
"1247",26035,"Clare","Michigan",47,0.514,30950,47.3,"D",151.857835218094
"1248",26037,"Clinton","Michigan",67,0.603,79595,59.4,"A",84.1761417174446
"1249",26039,"Crawford","Michigan",16,0.666,14029,52.5,"B",114.04946895716
"1250",26041,"Delta","Michigan",45,0.532,35784,63.9,"B",125.754527162978
"1251",26043,"Dickinson","Michigan",34,0.516,25239,69.9,"A",134.712151828519
"1252",26045,"Eaton","Michigan",128,0.52,110268,58.4,"A",116.080821271811
"1253",26047,"Emmet","Michigan",46,0.618,33415,74.3,"A",137.662726320515
"1254",26049,"Genesee","Michigan",604,0.533,405813,51.5,"C",148.837025920806
"1255",26051,"Gladwin","Michigan",38,0.503,25449,48.7,"C",149.318244331801
"1256",26053,"Gogebic","Michigan",15,0.501,13975,67,"B",107.334525939177
"1257",26055,"Grand Traverse","Michigan",89,0.672,93088,68,"A",95.6084565142661
"1258",26057,"Gratiot","Michigan",46,0.596,40711,47,"B",112.991574758665
"1259",26059,"Hillsdale","Michigan",47,0.424,45605,39.8,"B",103.058875123342
"1260",26061,"Houghton","Michigan",33,0.505,35684,54.5,"B",92.478421701603
"1261",26063,"Huron","Michigan",39,0.544,30981,55.5,"A",125.883606081147
"1262",26065,"Ingham","Michigan",295,0.595,292406,58.7,"C",100.887122699261
"1263",26067,"Ionia","Michigan",59,0.394,NA,NA,NA,NA
"1264",26069,"Iosco","Michigan",57,0.511,25127,57.2,"B",226.847614120269
"1265",26071,"Iron","Michigan",28,0.533,11066,57.5,"B",253.027290800651
"1266",26073,"Isabella","Michigan",70,0.544,69872,45.8,"C",100.183192122739
"1267",26075,"Jackson","Michigan",193,0.511,NA,NA,NA,NA
"1268",26077,"Kalamazoo","Michigan",223,0.693,265066,63.6,"B",84.1299902665751
"1269",26079,"Kalkaska","Michigan",21,0.646,18038,47.5,"B",116.42088923384
"1270",26081,"Kent","Michigan",520,0.641,NA,NA,NA,NA
"1271",26083,"Keweenaw","Michigan",4,0.518,2116,60.3,"A",189.035916824197
"1272",26085,"Lake","Michigan",11,0.548,11853,65.6,"C",92.8035096600017
"1273",26087,"Lapeer","Michigan",136,0.622,87607,48.1,"A",155.238736630635
"1274",26089,"Leelanau","Michigan",25,0.663,21761,83.9,"A",114.884426267175
"1275",26091,"Lenawee","Michigan",102,0.612,98451,54.5,"B",103.604838955419
"1276",26093,"Livingston","Michigan",161,0.687,191995,61.4,"A",83.8563504257923
"1277",26095,"Luce","Michigan",15,0.617,6229,45.7,"B",240.809118638626
"1278",26097,"Mackinac","Michigan",19,0.599,10799,76.3,"C",175.942216871933
"1279",26099,"Macomb","Michigan",1238,0.688,873972,57.8,"B",141.652135308683
"1280",26101,"Manistee","Michigan",44,0.707,24558,61.5,"B",179.167684664875
"1281",26103,"Marquette","Michigan",64,0.578,66699,66.6,"A",95.9534625706532
"1282",26105,"Mason","Michigan",45,0.561,NA,NA,NA,NA
"1283",26107,"Mecosta","Michigan",39,0.475,NA,NA,NA,NA
"1284",26109,"Menominee","Michigan",18,0.547,22780,60.3,"A",79.0166812993854
"1285",26111,"Midland","Michigan",69,0.626,83156,60.6,"A",82.9765741497907
"1286",26113,"Missaukee","Michigan",23,0.666,NA,NA,NA,NA
"1287",26115,"Monroe","Michigan",148,0.663,150500,59.5,"A",98.3388704318937
"1288",26117,"Montcalm","Michigan",73,0.458,NA,NA,NA,NA
"1289",26119,"Montmorency","Michigan",11,0.574,9328,55.6,"B",117.924528301887
"1290",26121,"Muskegon","Michigan",187,0.611,NA,NA,NA,NA
"1291",26123,"Newaygo","Michigan",51,0.454,NA,NA,NA,NA
"1292",26125,"Oakland","Michigan",1263,0.727,1257584,67.8,"A",100.430667056833
"1293",26127,"Oceana","Michigan",19,0.616,NA,NA,NA,NA
"1294",26129,"Ogemaw","Michigan",35,0.458,20997,46.6,"C",166.690479592323
"1295",26131,"Ontonagon","Michigan",21,0.501,5720,71.7,"A",367.132867132867
"1296",26133,"Osceola","Michigan",35,0.531,23460,43,"C",149.190110826939
"1297",26135,"Oscoda","Michigan",9,0.593,8241,42.6,"C",109.210047324354
"1298",26137,"Otsego","Michigan",34,0.602,24668,56.6,"B",137.830387546619
"1299",26139,"Ottawa","Michigan",247,0.531,291830,59.5,"A",84.6383168282904
"1300",26141,"Presque Isle","Michigan",15,0.575,12592,61.4,"A",119.123252858958
"1301",26143,"Roscommon","Michigan",27,0.637,24019,57.6,"C",112.411007952038
"1302",26145,"Saginaw","Michigan",274,0.616,190539,54.1,"C",143.802581098883
"1303",26147,"St. Clair","Michigan",256,0.64,159128,50.2,"B",160.876778442512
"1304",26149,"St. Joseph","Michigan",74,0.488,60964,45.9,"C",121.3831113444
"1305",26151,"Sanilac","Michigan",52,0.522,41170,43.3,"B",126.305562302648
"1306",26153,"Schoolcraft","Michigan",10,0.611,8094,57.2,"B",123.548307388189
"1307",26155,"Shiawassee","Michigan",73,0.475,68122,52.3,"A",107.160682305276
"1308",26157,"Tuscola","Michigan",67,0.536,52245,46.8,"B",128.241937027467
"1309",26159,"Van Buren","Michigan",111,0.587,NA,NA,NA,NA
"1310",26161,"Washtenaw","Michigan",214,0.733,367601,73.8,"B",58.2152932119336
"1311",26163,"Wayne","Michigan",2370,0.69,1749343,55.6,"D",135.479434279041
"1312",26165,"Wexford","Michigan",39,0.659,33631,52.5,"B",115.964437572478
"1313",27001,"Aitkin","Minnesota",11,0.375,15886,60.8,"B",69.2433589323933
"1314",27003,"Anoka","Minnesota",185,0.492,356921,62,"A",51.8321981614979
"1315",27005,"Becker","Minnesota",18,0.252,34423,57,"B",52.2906196438428
"1316",27007,"Beltrami","Minnesota",25,0.34,47188,72.2,"D",52.9795710773926
"1317",27009,"Benton","Minnesota",56,0.42,40889,45.8,"B",136.956149575681
"1318",27011,"Big Stone","Minnesota",5,0.292,4991,65.8,"A",100.180324584252
"1319",27013,"Blue Earth","Minnesota",36,0.435,67653,63,"B",53.2127178395637
"1320",27015,"Brown","Minnesota",23,0.322,25008,67.5,"A",91.9705694177863
"1321",27017,"Carlton","Minnesota",37,0.469,35871,67.1,"A",103.147389255945
"1322",27019,"Carver","Minnesota",44,0.368,105089,70.1,"A",41.8692727117015
"1323",27021,"Cass","Minnesota",28,0.426,29779,59.6,"B",94.0259914704993
"1324",27023,"Chippewa","Minnesota",10,0.318,11800,55.9,"C",84.7457627118644
"1325",27025,"Chisago","Minnesota",31,0.414,56579,59.7,"A",54.7906467063751
"1326",27027,"Clay","Minnesota",22,0.419,64222,66.1,"B",34.2561738967955
"1327",27029,"Clearwater","Minnesota",7,0.351,8818,43.3,"D",79.3830800635065
"1328",27031,"Cook","Minnesota",4,0.5,5463,83.5,"A",73.2198425773385
"1329",27033,"Cottonwood","Minnesota",8,0.263,11196,58,"B",71.4540907466952
"1330",27035,"Crow Wing","Minnesota",46,0.411,65055,58.4,"A",70.7093997386827
"1331",27037,"Dakota","Minnesota",220,0.488,429021,72.8,"A",51.279541094725
"1332",27039,"Dodge","Minnesota",11,0.473,20934,62.4,"A",52.5460972580491
"1333",27041,"Douglas","Minnesota",29,0.35,38141,59.4,"A",76.0336645604468
"1334",27043,"Faribault","Minnesota",19,0.34,13653,58.9,"A",139.1635537977
"1335",27045,"Fillmore","Minnesota",17,0.483,21067,71.2,"A",80.6949257132007
"1336",27047,"Freeborn","Minnesota",38,0.291,30281,59.7,"B",125.491232125755
"1337",27049,"Goodhue","Minnesota",44,0.513,46340,68.8,"A",94.9503668536901
"1338",27051,"Grant","Minnesota",5,0.396,5972,56.9,"A",83.7240455458808
"1339",27053,"Hennepin","Minnesota",669,0.596,1265843,78,"B",52.850155983009
"1340",27055,"Houston","Minnesota",9,0.478,18600,63.3,"A",48.3870967741936
"1341",27057,"Hubbard","Minnesota",17,0.38,21491,49.3,"A",79.1028802754641
"1342",27059,"Isanti","Minnesota",30,0.442,40596,44.8,"A",73.8989062961868
"1343",27061,"Itasca","Minnesota",55,0.336,45130,58.4,"B",121.870152891646
"1344",27063,"Jackson","Minnesota",4,0.34,9846,53.1,"A",40.6256347755434
"1345",27065,"Kanabec","Minnesota",16,0.346,16337,44.4,"A",97.9371977719287
"1346",27067,"Kandiyohi","Minnesota",29,0.312,43199,56.7,"B",67.1311835922128
"1347",27069,"Kittson","Minnesota",8,0.292,4298,62.1,"A",186.133085155886
"1348",27071,"Koochiching","Minnesota",13,0.316,12229,60.5,"B",106.304685583449
"1349",27073,"Lac qui Parle","Minnesota",4,0.293,6623,61.1,"A",60.3955911218481
"1350",27075,"Lake","Minnesota",7,0.464,10641,68.3,"A",65.7832910440748
"1351",27077,"Lake of the Woods","Minnesota",1,0.313,3740,57,"A",26.7379679144385
"1352",27079,"Le Sueur","Minnesota",13,0.377,28887,51,"A",45.0029425000865
"1353",27081,"Lincoln","Minnesota",2,0.317,5639,55.8,"A",35.4672814328782
"1354",27083,"Lyon","Minnesota",14,0.339,25474,58.8,"B",54.9579963884745
"1355",27085,"McLeod","Minnesota",28,0.186,35893,59.8,"A",78.0096397626278
"1356",27087,"Mahnomen","Minnesota",2,0.382,5527,63.3,"D",36.1859960195404
"1357",27089,"Marshall","Minnesota",6,0.315,9336,51.5,"A",64.26735218509
"1358",27091,"Martin","Minnesota",21,0.366,19683,57.2,"A",106.691053193111
"1359",27093,"Meeker","Minnesota",15,0.367,23222,49.7,"A",64.5939195590388
"1360",27095,"Mille Lacs","Minnesota",33,0.349,26277,59.9,"C",125.58511245576
"1361",27097,"Morrison","Minnesota",31,0.373,33386,51.9,"A",92.8532917989576
"1362",27099,"Mower","Minnesota",26,0.448,40062,64.4,"C",64.8994059208227
"1363",27101,"Murray","Minnesota",8,0.303,8194,56.7,"A",97.6324139614352
"1364",27103,"Nicollet","Minnesota",11,0.392,34274,64.8,"A",32.0942988854525
"1365",27105,"Nobles","Minnesota",9,0.284,21629,63.6,"D",41.6108003143927
"1366",27107,"Norman","Minnesota",6,0.428,6375,62.5,"B",94.1176470588235
"1367",27109,"Olmsted","Minnesota",77,0.485,158293,80.8,"A",48.6439703587651
"1368",27111,"Otter Tail","Minnesota",38,0.291,58746,53.3,"B",64.6852551663092
"1369",27113,"Pennington","Minnesota",11,0.306,14119,54.9,"A",77.909200368298
"1370",27115,"Pine","Minnesota",28,0.364,29579,50.7,"C",94.6617532709017
"1371",27117,"Pipestone","Minnesota",5,0.317,9126,57.1,"B",54.7885163269779
"1372",27119,"Polk","Minnesota",36,0.295,31364,60.7,"B",114.781277898227
"1373",27121,"Pope","Minnesota",8,0.395,11249,59.5,"A",71.1174326606809
"1374",27123,"Ramsey","Minnesota",353,0.564,550321,75.4,"C",64.1443811884337
"1375",27125,"Red Lake","Minnesota",5,0.286,4055,58,"A",123.304562268804
"1376",27127,"Redwood","Minnesota",6,0.293,15170,56.3,"A",39.55174686882
"1377",27129,"Renville","Minnesota",7,0.247,14548,56.4,"A",48.1165795985703
"1378",27131,"Rice","Minnesota",55,0.454,66972,65.6,"B",82.1238726632025
"1379",27133,"Rock","Minnesota",3,0.328,9315,57.4,"A",32.2061191626409
"1380",27135,"Roseau","Minnesota",10,0.327,15165,53.3,"A",65.9413122321134
"1381",27137,"St. Louis","Minnesota",151,0.457,199070,69.7,"B",75.8527151253328
"1382",27139,"Scott","Minnesota",75,0.482,149013,72.1,"A",50.3311791588653
"1383",27141,"Sherburne","Minnesota",40,0.346,97238,48.1,"A",41.1361813282873
"1384",27143,"Sibley","Minnesota",9,0.233,14865,50.5,"A",60.5449041372351
"1385",27145,"Stearns","Minnesota",99,0.415,161075,61.5,"B",61.4620518392053
"1386",27147,"Steele","Minnesota",33,0.365,36649,62.9,"A",90.0433845398237
"1387",27149,"Stevens","Minnesota",5,0.397,9805,60.3,"A",50.9943906170321
"1388",27151,"Swift","Minnesota",6,0.353,9266,59.8,"B",64.7528599179797
"1389",27153,"Todd","Minnesota",21,0.363,24664,44.3,"C",85.1443399286409
"1390",27155,"Traverse","Minnesota",4,0.395,3259,67,"B",122.737035900583
