"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"1580","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1990,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1991,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1992,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1993,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1994,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1995,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1996,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2012,NA,NA,NA,NA,NA,NA,NA,NA,11.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2013,NA,NA,NA,NA,NA,NA,NA,NA,12.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2014,NA,NA,NA,NA,NA,NA,NA,NA,13.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2015,NA,NA,NA,NA,NA,NA,NA,NA,13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2016,NA,NA,NA,NA,NA,NA,NA,NA,11.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2017,NA,NA,NA,NA,NA,NA,NA,NA,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2018,NA,NA,NA,NA,NA,NA,NA,NA,13.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2019,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2020,NA,NA,NA,NA,NA,NA,NA,NA,9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611","Bonaire, Sint Eustatius and Saba","Latin America and Caribbean",2021,NA,NA,NA,NA,NA,NA,NA,NA,12.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612","Bosnia and Herzegovina","Eastern Europe",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1613","Bosnia and Herzegovina","Eastern Europe",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1614","Bosnia and Herzegovina","Eastern Europe",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1615","Bosnia and Herzegovina","Eastern Europe",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1616","Bosnia and Herzegovina","Eastern Europe",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1617","Bosnia and Herzegovina","Eastern Europe",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1618","Bosnia and Herzegovina","Eastern Europe",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1619","Bosnia and Herzegovina","Eastern Europe",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1620","Bosnia and Herzegovina","Eastern Europe",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1621","Bosnia and Herzegovina","Eastern Europe",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1622","Bosnia and Herzegovina","Eastern Europe",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1623","Bosnia and Herzegovina","Eastern Europe",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1624","Bosnia and Herzegovina","Eastern Europe",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1625","Bosnia and Herzegovina","Eastern Europe",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1626","Bosnia and Herzegovina","Eastern Europe",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1627","Bosnia and Herzegovina","Eastern Europe",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1628","Bosnia and Herzegovina","Eastern Europe",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1629","Bosnia and Herzegovina","Eastern Europe",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1630","Bosnia and Herzegovina","Eastern Europe",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1631","Bosnia and Herzegovina","Eastern Europe",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1632","Bosnia and Herzegovina","Eastern Europe",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1633","Bosnia and Herzegovina","Eastern Europe",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1634","Bosnia and Herzegovina","Eastern Europe",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1635","Bosnia and Herzegovina","Eastern Europe",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1636","Bosnia and Herzegovina","Eastern Europe",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1637","Bosnia and Herzegovina","Eastern Europe",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1638","Bosnia and Herzegovina","Eastern Europe",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1639","Bosnia and Herzegovina","Eastern Europe",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1640","Bosnia and Herzegovina","Eastern Europe",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1641","Bosnia and Herzegovina","Eastern Europe",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1642","Bosnia and Herzegovina","Eastern Europe",1990,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1643","Bosnia and Herzegovina","Eastern Europe",1991,NA,NA,NA,NA,NA,NA,NA,NA,8.76,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1644","Bosnia and Herzegovina","Eastern Europe",1992,NA,NA,NA,NA,NA,NA,NA,NA,11.57,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1645","Bosnia and Herzegovina","Eastern Europe",1993,NA,NA,NA,NA,NA,NA,NA,NA,14.61,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1646","Bosnia and Herzegovina","Eastern Europe",1994,NA,NA,NA,NA,NA,NA,101.8472,NA,33.38,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1647","Bosnia and Herzegovina","Eastern Europe",1995,NA,NA,NA,NA,NA,NA,91.8796,NA,33.22,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1648","Bosnia and Herzegovina","Eastern Europe",1996,NA,NA,NA,NA,NA,NA,107.5,NA,32.85,"Bosnia and Herzegovina",-0.2706,-1.192,-0.5944,-0.2417,-0.9108,-0.1038,51129,0.04
"1649","Bosnia and Herzegovina","Eastern Europe",1997,NA,NA,NA,NA,NA,NA,100.631,NA,27.6,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1650","Bosnia and Herzegovina","Eastern Europe",1998,NA,NA,NA,NA,NA,NA,125.6666,NA,26.74,"Bosnia and Herzegovina",-0.4021,-1.2084,-0.5864,-0.6719,-1.0307,-0.0082,51129,0.04
"1651","Bosnia and Herzegovina","Eastern Europe",1999,NA,NA,NA,NA,NA,NA,121.8205,NA,28.43,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1652","Bosnia and Herzegovina","Eastern Europe",2000,1.083,NA,NA,NA,NA,NA,85.3577,NA,19.35,"Bosnia and Herzegovina",-0.5958,-1.0574,-0.5284,-0.6023,-0.6838,-0.1083,51129,0.04
"1653","Bosnia and Herzegovina","Eastern Europe",2001,1.2005,NA,NA,NA,NA,NA,86.0357,NA,20.27,NA,NA,NA,NA,NA,NA,NA,51129,0.04
"1654","Bosnia and Herzegovina","Eastern Europe",2002,2.6483,NA,NA,NA,NA,NA,78.7275,NA,21.21,"Bosnia and Herzegovina",-0.3875,-1.072,-0.1638,-0.656,-0.6071,-0.087,51129,0.04
"1655","Bosnia and Herzegovina","Eastern Europe",2003,3.965,NA,NA,NA,NA,NA,80.5695,NA,20.14,"Bosnia and Herzegovina",-0.2821,-0.8803,-0.4057,-0.6168,-0.4662,0.2096,51129,0.04
"1656","Bosnia and Herzegovina","Eastern Europe",2004,15.469,NA,NA,NA,NA,NA,81.8127,NA,20.1,"Bosnia and Herzegovina",-0.3247,-0.7014,0.0173,-0.4907,-0.2346,0.1688,51129,0.04
"1657","Bosnia and Herzegovina","Eastern Europe",2005,21.3267,NA,NA,NA,NA,NA,84.3555,NA,19.73,"Bosnia and Herzegovina",-0.2328,-0.7646,-0.5006,-0.5198,-0.5789,0.2136,51129,0.04
"1658","Bosnia and Herzegovina","Eastern Europe",2006,25.1224,NA,NA,NA,NA,NA,79.8299,NA,18.12,"Bosnia and Herzegovina",-0.3014,-0.6333,-0.4413,-0.4965,-0.4681,0.1873,51129,0.04
"1659","Bosnia and Herzegovina","Eastern Europe",2007,27.92,NA,NA,NA,NA,NA,83.5519,2.4569,14.84,"Bosnia and Herzegovina",-0.3741,-0.8587,-0.6314,-0.4699,-0.2866,0.131,51129,0.04
"1660","Bosnia and Herzegovina","Eastern Europe",2008,34.66,NA,NA,NA,NA,NA,86.1629,NA,14.28,"Bosnia and Herzegovina",-0.3608,-0.6045,-0.5397,-0.4074,-0.1754,0.0152,51129,0.04
"1661","Bosnia and Herzegovina","Eastern Europe",2009,37.74,NA,NA,NA,NA,NA,73.7475,NA,17.43,"Bosnia and Herzegovina",-0.38,-0.722,-0.6659,-0.3601,-0.1104,0.0032,51129,0.04
"1662","Bosnia and Herzegovina","Eastern Europe",2010,42.75,NA,NA,NA,NA,NA,80.9682,2.6617,19.57,"Bosnia and Herzegovina",-0.3364,-0.7406,-0.6937,-0.3556,-0.1195,-0.0824,51129,0.04
"1663","Bosnia and Herzegovina","Eastern Europe",2011,43.8877,NA,NA,NA,NA,NA,87.8363,NA,14.16,"Bosnia and Herzegovina",-0.3267,-0.7364,-0.8198,-0.3318,-0.059,-0.1598,51129,0.04
"1664","Bosnia and Herzegovina","Eastern Europe",2012,45.0645,NA,NA,NA,NA,NA,88.1451,2.9853,15.28,"Bosnia and Herzegovina",-0.3094,-0.4547,-0.5381,-0.1972,-0.0617,-0.1003,51129,0.04
"1665","Bosnia and Herzegovina","Eastern Europe",2013,48.5213,NA,NA,NA,NA,NA,87.9312,NA,19.48,"Bosnia and Herzegovina",-0.2447,-0.4333,-0.4049,-0.1394,-0.0749,-0.1165,51129,0.04
"1666","Bosnia and Herzegovina","Eastern Europe",2014,49.9177,47.36,34.14,48.96,68.06,44.23,90.5523,2.7476,23.65,"Bosnia and Herzegovina",-0.3001,-0.4921,-0.0192,-0.1322,-0.0417,-0.071,51129,0.04
"1667","Bosnia and Herzegovina","Eastern Europe",2015,52.6,49.33,36.45,53.11,66.77,45.83,88.292,NA,25.25,"Bosnia and Herzegovina",-0.4179,-0.6248,-0.4042,-0.2646,-0.185,-0.0981,51129,0.04
"1668","Bosnia and Herzegovina","Eastern Europe",2016,60.2565,52.63,39.99,55.18,73.14,47.55,88.244,2.5963,23,"Bosnia and Herzegovina",-0.4868,-0.4521,-0.4027,-0.193,-0.139,-0.1311,51129,0.04
"1669","Bosnia and Herzegovina","Eastern Europe",2017,64.892,54.45,41.69,56.76,77.03,48.22,96.6459,NA,18.49,"Bosnia and Herzegovina",-0.5542,-0.519,-0.3515,-0.2018,-0.0578,-0.2057,51129,0.04
"1670","Bosnia and Herzegovina","Eastern Europe",2018,70.1201,56.05,42.35,57.65,80.81,50.03,98.4321,2.8086,35.36,"Bosnia and Herzegovina",-0.6062,-0.6709,-0.4009,-0.2256,-0.1414,-0.2596,51129,0.04
"1671","Bosnia and Herzegovina","Eastern Europe",2019,69.9463,60.95,61.08,55.12,78.02,52.54,94.5161,NA,36.84,"Bosnia and Herzegovina",-0.6473,-0.7064,-0.4248,-0.2258,-0.1287,-0.2437,51129,0.04
"1672","Bosnia and Herzegovina","Eastern Europe",2020,73.2118,62.65,66.19,55.31,75.58,55.68,82.1113,NA,37.71,"Bosnia and Herzegovina",-0.6431,-1.0757,-0.4475,-0.3161,-0.1824,-0.3234,51129,0.04
"1673","Bosnia and Herzegovina","Eastern Europe",2021,75.6762,62.1,60.06,57.7,75.64,56.73,96.4859,NA,NA,"Bosnia and Herzegovina",-0.6661,-1.0732,-0.4217,-0.3033,-0.1951,-0.3172,51129,0.04
"1674","Bosnia and Herzegovina","Eastern Europe",2022,78.8455,62.19,61.36,58.24,75.3,55.6,110.206,NA,NA,"Bosnia and Herzegovina",-0.6843,-1.065,-0.4832,-0.307,-0.1576,-0.3247,51129,0.04
"1675","Bosnia and Herzegovina","Eastern Europe",2023,83.3772,66,64.27,62.72,81.36,57.86,99.8984,3,NA,"Bosnia and Herzegovina",-0.5816,-0.9678,-0.3534,-0.3518,-0.1413,-0.3195,51129,0.04
"1676","Botswana","Sub-Saharan Africa",1960,NA,NA,NA,NA,NA,NA,65.9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1677","Botswana","Sub-Saharan Africa",1961,NA,NA,NA,NA,NA,NA,69.7418,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1678","Botswana","Sub-Saharan Africa",1962,NA,NA,NA,NA,NA,NA,72.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1679","Botswana","Sub-Saharan Africa",1963,NA,NA,NA,NA,NA,NA,76.3398,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1680","Botswana","Sub-Saharan Africa",1964,NA,NA,NA,NA,NA,NA,77.3877,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1681","Botswana","Sub-Saharan Africa",1965,NA,NA,NA,NA,NA,NA,82.3171,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1682","Botswana","Sub-Saharan Africa",1966,NA,NA,NA,NA,NA,NA,80.2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1683","Botswana","Sub-Saharan Africa",1967,NA,NA,NA,NA,NA,NA,75.3873,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1684","Botswana","Sub-Saharan Africa",1968,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1685","Botswana","Sub-Saharan Africa",1969,NA,NA,NA,NA,NA,NA,75.3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1686","Botswana","Sub-Saharan Africa",1970,NA,NA,NA,NA,NA,NA,85.5693,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1687","Botswana","Sub-Saharan Africa",1971,NA,NA,NA,NA,NA,NA,94.7137,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1688","Botswana","Sub-Saharan Africa",1972,NA,NA,NA,NA,NA,NA,97.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1689","Botswana","Sub-Saharan Africa",1973,NA,NA,NA,NA,NA,NA,100.7967,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1690","Botswana","Sub-Saharan Africa",1974,NA,NA,NA,NA,NA,NA,105.6985,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1691","Botswana","Sub-Saharan Africa",1975,NA,NA,NA,NA,NA,NA,107.3863,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1692","Botswana","Sub-Saharan Africa",1976,NA,NA,NA,NA,NA,NA,116.7079,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1693","Botswana","Sub-Saharan Africa",1977,NA,NA,NA,NA,NA,NA,120.2104,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1694","Botswana","Sub-Saharan Africa",1978,NA,NA,NA,NA,NA,NA,120.5849,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1695","Botswana","Sub-Saharan Africa",1979,NA,NA,NA,NA,NA,NA,119.3729,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1696","Botswana","Sub-Saharan Africa",1980,NA,NA,NA,NA,NA,NA,119.5015,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1697","Botswana","Sub-Saharan Africa",1981,NA,NA,NA,NA,NA,NA,121.2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1698","Botswana","Sub-Saharan Africa",1982,NA,NA,NA,NA,NA,NA,123.8362,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1699","Botswana","Sub-Saharan Africa",1983,NA,NA,NA,NA,NA,NA,124.6491,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1700","Botswana","Sub-Saharan Africa",1984,NA,NA,NA,NA,NA,NA,118.7735,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1701","Botswana","Sub-Saharan Africa",1985,NA,NA,NA,NA,NA,NA,117.5228,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1702","Botswana","Sub-Saharan Africa",1986,NA,NA,NA,NA,NA,NA,117.4596,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1703","Botswana","Sub-Saharan Africa",1987,NA,NA,NA,NA,NA,NA,123.5718,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1704","Botswana","Sub-Saharan Africa",1988,NA,NA,NA,NA,NA,NA,114.4516,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1705","Botswana","Sub-Saharan Africa",1989,NA,NA,NA,NA,NA,NA,105.3609,NA,NA,NA,NA,NA,NA,NA,NA,NA,600370,0
"1706","Botswana","Sub-Saharan Africa",1990,NA,NA,NA,NA,NA,NA,104.8473,NA,0.62,NA,NA,NA,NA,NA,NA,NA,600370,0
"1707","Botswana","Sub-Saharan Africa",1991,NA,NA,NA,NA,NA,NA,99.5584,NA,1.02,NA,NA,NA,NA,NA,NA,NA,600370,0
"1708","Botswana","Sub-Saharan Africa",1992,NA,NA,NA,NA,NA,NA,89.7513,NA,1.29,NA,NA,NA,NA,NA,NA,NA,600370,0
"1709","Botswana","Sub-Saharan Africa",1993,NA,NA,NA,NA,NA,NA,86.2082,NA,1.6,NA,NA,NA,NA,NA,NA,NA,600370,0
"1710","Botswana","Sub-Saharan Africa",1994,NA,NA,NA,NA,NA,NA,88.1806,NA,1.13,NA,NA,NA,NA,NA,NA,NA,600370,0
"1711","Botswana","Sub-Saharan Africa",1995,NA,NA,NA,NA,NA,NA,94.5952,NA,1.43,NA,NA,NA,NA,NA,NA,NA,600370,0
"1712","Botswana","Sub-Saharan Africa",1996,NA,NA,NA,NA,NA,NA,90.9556,NA,0.05,"Botswana",0.818,0.5564,1.0152,0.5845,0.6507,0.8625,600370,0
"1713","Botswana","Sub-Saharan Africa",1997,NA,NA,NA,NA,NA,NA,108.6044,NA,0.05,NA,NA,NA,NA,NA,NA,NA,600370,0
"1714","Botswana","Sub-Saharan Africa",1998,NA,NA,NA,NA,NA,NA,101.841,NA,0.04,"Botswana",0.8243,0.4308,0.9555,0.6316,0.8328,0.7493,600370,0
"1715","Botswana","Sub-Saharan Africa",1999,NA,NA,NA,NA,NA,NA,98.9291,NA,0.04,NA,NA,NA,NA,NA,NA,NA,600370,0
"1716","Botswana","Sub-Saharan Africa",2000,2.9027,NA,NA,NA,NA,NA,91.9247,NA,0.04,"Botswana",0.8584,0.4205,1.0744,0.5771,0.7968,0.6743,600370,0
"1717","Botswana","Sub-Saharan Africa",2001,3.4309,NA,NA,NA,NA,NA,87.5251,NA,0.03,NA,NA,NA,NA,NA,NA,NA,600370,0
"1718","Botswana","Sub-Saharan Africa",2002,3.3859,NA,NA,NA,NA,NA,91.8358,NA,0.03,"Botswana",0.6245,0.5368,0.8733,0.559,0.9002,0.6669,600370,0
"1719","Botswana","Sub-Saharan Africa",2003,3.3452,NA,NA,NA,NA,NA,85.834,NA,0.03,"Botswana",1.2449,0.6195,1.1049,0.6706,0.8445,0.7061,600370,0
"1720","Botswana","Sub-Saharan Africa",2004,3.3049,NA,NA,NA,NA,NA,90.9978,NA,0.01,"Botswana",0.8757,0.5989,0.9167,0.5625,0.7632,0.7359,600370,0
"1721","Botswana","Sub-Saharan Africa",2005,3.2626,NA,NA,NA,NA,NA,88.5054,NA,0.01,"Botswana",1.1608,0.5814,1.0636,0.5411,0.7206,0.5946,600370,0
"1722","Botswana","Sub-Saharan Africa",2006,4.2899,NA,NA,NA,NA,NA,86.6124,NA,0,"Botswana",0.9365,0.4211,1.0171,0.5137,0.61,0.5131,600370,0
"1723","Botswana","Sub-Saharan Africa",2007,5.28,NA,NA,NA,NA,NA,98.4965,NA,0,"Botswana",0.9939,0.5332,1.0561,0.5449,0.6332,0.5079,600370,0
"1724","Botswana","Sub-Saharan Africa",2008,6.25,NA,NA,NA,NA,NA,99.0082,NA,0,"Botswana",1.0225,0.5176,1.0331,0.6105,0.6446,0.5135,600370,0
"1725","Botswana","Sub-Saharan Africa",2009,6.15,NA,NA,NA,NA,NA,88.4808,NA,0,"Botswana",0.9277,0.4156,0.9539,0.586,0.6071,0.4371,600370,0
"1726","Botswana","Sub-Saharan Africa",2010,6,NA,NA,NA,NA,NA,94.639,2.3184,0,"Botswana",1.0034,0.3883,0.9912,0.5969,0.5784,0.4555,600370,0
"1727","Botswana","Sub-Saharan Africa",2011,9,NA,NA,NA,NA,NA,98.9615,NA,0,"Botswana",0.9666,0.4116,1.0644,0.6014,0.5767,0.426,600370,0
"1728","Botswana","Sub-Saharan Africa",2012,16,NA,NA,NA,NA,NA,111.8753,2.8418,0.05,"Botswana",0.9065,0.4223,1.104,0.5945,0.6926,0.533,600370,0
"1729","Botswana","Sub-Saharan Africa",2013,30,NA,NA,NA,NA,NA,125.783,NA,0.04,"Botswana",0.8935,0.3787,1.1023,0.4944,0.6355,0.4893,600370,0
"1730","Botswana","Sub-Saharan Africa",2014,36.7447,39.01,25.14,42.58,63.66,33.99,119.4975,2.4928,0.02,"Botswana",0.8127,0.2983,1.0118,0.5393,0.7648,0.4474,600370,0
"1731","Botswana","Sub-Saharan Africa",2015,37.3121,40.83,29.09,40.46,63.72,37.06,112.9009,NA,0.04,"Botswana",0.7809,0.4515,1.0314,0.4832,0.5521,0.4506,600370,0
